pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
1,SELL,2024.01.02 17:00:20,2058.31,0.24,2061.31,2038.31,,0.0,0.0,0.0,2024.01.02 18:00:10,2061.31,0.24,SL,-72.0,59.83,-72.0,9928.0
2,SELL,2024.01.03 11:00:19,2055.98,0.24,2058.98,2035.98,,0.0,0.0,0.0,2024.01.03 16:00:15,2035.98,0.24,TP,480.0,299.93,480.0,10408.0
3,SELL,2024.01.03 17:00:00,2037.93,0.25,2040.93,2017.93,,0.0,0.0,0.0,2024.01.03 17:00:01,2040.94,0.25,SL,-75.25,0.02,-75.25,10332.75
4,SELL,2024.01.03 18:00:00,2032.62,0.25,2035.62,2012.62,,0.0,0.0,0.0,2024.01.03 18:00:08,2036.06,0.25,SL,-86.0,0.13,-86.0,10246.75
5,SELL,2024.01.03 21:00:08,2030.65,0.25,2033.75,2010.75,,0.0,0.0,0.0,2024.01.03 21:00:10,2033.75,0.25,SL,-77.5,0.03,-77.5,10169.25
6,SELL,2024.01.05 15:00:16,2030.65,0.24,2033.65,2010.65,,0.0,0.0,0.0,2024.01.05 15:00:23,2033.67,0.24,SL,-72.48,0.12,-72.48,10096.77
7,SELL,2024.01.08 13:00:05,2024.52,0.24,2027.52,2004.52,,0.0,0.0,0.0,2024.01.08 17:00:04,2028.7,0.24,SL,-100.32,239.98,-100.32,9996.45
8,SELL,2024.01.11 18:00:05,2016.79,0.24,2019.8,1996.8,,0.0,0.0,0.0,2024.01.11 21:00:03,2019.8,0.24,SL,-72.24,179.97,-72.24,9924.21
9,BUY,2024.01.12 17:00:00,2056.66,0.24,2053.66,2076.66,,0.0,0.0,0.0,2024.01.12 17:00:05,2053.66,0.24,SL,-72.0,0.08,-72.0,9852.21
10,SELL,2024.01.16 19:00:04,2030.87,0.24,2030.87,2010.87,2024.01.17 07:00:00,0.12,2025.46,64.92,2024.01.17 17:00:04,2010.87,0.12,TP,240.0,1320.0,304.92,10157.13
11,SELL,2024.01.17 18:00:00,2008.93,0.24,2011.93,1988.93,,0.0,0.0,0.0,2024.01.17 18:00:03,2012.02,0.24,SL,-74.16,0.05,-74.16,10082.97
12,SELL,2024.01.17 19:00:00,2005.55,0.24,2008.55,1985.55,,0.0,0.0,0.0,2024.01.18 02:00:00,2009.63,0.24,SL,-97.92,420.0,-97.92,9985.05
13,SELL,2024.01.25 15:00:00,2011.24,0.24,2014.24,1991.24,,0.0,0.0,0.0,2024.01.25 15:00:03,2014.25,0.24,SL,-72.24,0.05,-72.24,9912.81
14,BUY,2024.01.30 09:00:16,2038.36,0.24,2034.62,2057.62,,0.0,0.0,0.0,2024.01.30 13:00:10,2034.49,0.24,SL,-92.88,239.9,-92.88,9819.93
15,BUY,2024.01.30 16:00:03,2040.45,0.24,2037.45,2060.45,,0.0,0.0,0.0,2024.01.30 17:00:04,2037.45,0.24,SL,-72.0,60.02,-72.0,9747.93
16,BUY,2024.01.31 16:00:05,2048.65,0.23,2045.65,2068.65,,0.0,0.0,0.0,2024.01.31 21:00:03,2045.65,0.23,SL,-69.0,299.97,-69.0,9678.93
17,BUY,2024.02.01 18:00:03,2055.99,0.23,2052.99,2075.99,,0.0,0.0,0.0,2024.02.01 19:00:06,2052.99,0.23,SL,-69.0,60.05,-69.0,9609.93
18,BUY,2024.02.01 20:00:06,2056.58,0.23,2052.99,2075.99,,0.0,0.0,0.0,2024.02.02 03:00:21,2052.94,0.23,SL,-83.72,420.25,-83.72,9526.21
19,SELL,2024.02.05 15:00:04,2020.18,0.23,2023.7,2000.7,,0.0,0.0,0.0,2024.02.05 16:00:08,2023.79,0.23,SL,-83.03,60.07,-83.03,9443.18
20,SELL,2024.02.12 16:00:08,2014.91,0.23,2017.91,1994.91,,0.0,0.0,0.0,2024.02.12 19:00:10,2017.91,0.23,SL,-69.0,180.03,-69.0,9374.18
21,SELL,2024.02.13 15:00:05,2011.9,0.23,2014.92,1991.92,,0.0,0.0,0.0,2024.02.13 17:00:06,1991.92,0.23,TP,459.54,120.02,459.54,9833.72
22,SELL,2024.02.13 18:00:00,1992.3,0.24,1995.3,1972.3,,0.0,0.0,0.0,2024.02.13 18:00:06,1995.91,0.24,SL,-86.64,0.1,-86.64,9747.08
23,SELL,2024.02.13 19:00:00,1994.96,0.23,1994.96,1974.96,2024.02.14 12:00:00,0.12,1991.29,44.04,2024.02.14 19:00:14,1995.35,0.11000000000000001,SL,-4.29,1440.23,39.75,9786.83
24,BUY,2024.02.16 21:00:02,2014.91,0.24,2011.46,2034.46,,0.0,0.0,0.0,2024.02.16 22:00:21,2011.29,0.24,SL,-86.88,60.32,-86.88,9699.95
25,BUY,2024.02.19 02:00:02,2015.53,0.23,2015.53,2035.53,2024.02.19 06:00:00,0.12,2019.87,52.08,2024.02.19 17:00:20,2015.53,0.11000000000000001,SL,0.0,900.3,52.08,9752.03
26,BUY,2024.02.20 11:00:07,2023.04,0.23,2023.04,2043.04,2024.02.20 15:00:00,0.12,2026.72,44.16,2024.02.21 02:00:41,2022.97,0.11000000000000001,SL,-0.77,900.57,43.39,9795.42
27,BUY,2024.02.21 05:00:43,2030.93,0.24,2027.92,2050.92,,0.0,0.0,0.0,2024.02.21 10:00:10,2027.92,0.24,SL,-72.24,299.45,-72.24,9723.18
28,BUY,2024.02.22 10:00:05,2032.57,0.23,2029.27,2052.27,,0.0,0.0,0.0,2024.02.22 11:00:13,2029.27,0.23,SL,-75.9,60.13,-75.9,9647.28
29,BUY,2024.02.23 17:00:08,2029.4,0.23,2029.4,2049.4,2024.02.23 20:00:00,0.12,2037.95,102.6,2024.02.26 16:00:08,2029.4,0.11000000000000001,SL,0.0,4260.0,102.6,9749.88
30,BUY,2024.02.29 15:00:05,2041.38,0.23,2041.38,2061.38,2024.02.29 19:00:00,0.12,2044.97,43.08,2024.03.01 10:00:10,2041.27,0.11000000000000001,SL,-1.21,1140.08,41.87,9791.75
31,BUY,2024.03.01 12:00:10,2052.1,0.23,2047.78,2070.78,,0.0,0.0,0.0,2024.03.01 16:00:08,2047.78,0.23,SL,-99.36,239.97,-99.36,9692.39
32,BUY,2024.03.01 17:00:02,2057.51,0.23,2054.5,2077.5,,0.0,0.0,0.0,2024.03.01 18:00:06,2077.51,0.23,TP,460.0,60.07,460.0,10152.39
33,BUY,2024.03.01 19:00:00,2081.15,0.24,2081.15,2101.15,2024.03.01 22:00:00,0.12,2085.28,49.56,2024.03.04 03:00:16,2080.64,0.12,SL,-6.12,3360.27,43.44,10195.83
34,BUY,2024.03.04 15:00:07,2088.33,0.24,2085.33,2108.33,,0.0,0.0,0.0,2024.03.04 17:00:08,2108.33,0.24,TP,480.0,120.02,480.0,10675.83
35,BUY,2024.03.04 18:00:00,2109.16,0.26,2109.16,2129.16,2024.03.04 20:00:00,0.13,2116.5,95.42,2024.03.05 15:00:03,2129.16,0.13,TP,260.0,1260.05,355.42,11031.25
36,BUY,2024.03.05 16:00:00,2127.77,0.26,2124.77,2147.77,,0.0,0.0,0.0,2024.03.05 16:00:02,2124.33,0.26,SL,-89.44,0.03,-89.44,10941.81
37,BUY,2024.03.06 16:00:04,2141.83,0.26,2138.83,2161.83,,0.0,0.0,0.0,2024.03.06 17:00:04,2138.83,0.26,SL,-78.0,60.0,-78.0,10863.81
38,BUY,2024.03.06 18:00:05,2141.83,0.26,2141.83,2161.83,2024.03.06 20:00:00,0.13,2144.83,39.0,2024.03.06 21:00:12,2141.83,0.13,SL,0.0,180.12,39.0,10902.81
39,BUY,2024.03.07 05:00:43,2152.48,0.26,2152.48,2172.48,2024.03.07 13:00:00,0.13,2157.7,67.86,2024.03.07 16:00:05,2152.47,0.13,SL,-0.13,659.37,67.73,10970.54
40,BUY,2024.03.08 10:00:10,2164.73,0.26,2164.73,2184.73,2024.03.08 13:00:00,0.13,2168.5,49.01,2024.03.08 15:00:00,2164.73,0.13,SL,0.0,299.83,49.01,11019.55
41,BUY,2024.03.08 16:00:00,2171.23,0.26,2168.23,2191.23,,0.0,0.0,0.0,2024.03.08 16:00:03,2168.23,0.26,SL,-78.0,0.05,-78.0,10941.55
42,BUY,2024.03.08 19:00:03,2185.43,0.26,2182.43,2205.43,,0.0,0.0,0.0,2024.03.08 20:00:04,2182.43,0.26,SL,-78.0,60.02,-78.0,10863.55
43,SELL,2024.03.18 04:00:21,2150.23,0.26,2153.63,2130.63,,0.0,0.0,0.0,2024.03.18 11:00:14,2153.63,0.26,SL,-88.4,419.88,-88.4,10775.15
44,BUY,2024.03.21 02:00:00,2200.88,0.26,2197.88,2220.88,,0.0,0.0,0.0,2024.03.21 02:00:02,2197.58,0.26,SL,-85.8,0.03,-85.8,10689.35
