Date,equity
2024-01-02,10000.0
2024-01-03,10000.0
2024-01-04,10000.0
2024-01-05,10000.0
2024-01-08,10000.0
2024-01-09,10000.0
2024-01-10,10000.0
2024-01-11,10000.0
2024-01-12,10000.0
2024-01-15,10000.0
2024-01-16,10000.0
2024-01-17,9952.662714285714
2024-01-18,9952.662714285714
2024-01-19,9952.662714285714
2024-01-22,9952.662714285714
2024-01-23,9952.662714285714
2024-01-24,9952.662714285714
2024-01-25,9952.662714285714
2024-01-26,9952.662714285714
2024-01-29,9952.662714285714
2024-01-30,9952.662714285714
2024-01-31,9985.589714285714
2024-02-01,9985.589714285714
2024-02-02,9985.589714285714
2024-02-05,9985.589714285714
2024-02-06,9985.589714285714
2024-02-07,9985.589714285714
2024-02-08,9985.589714285714
2024-02-09,9985.589714285714
2024-02-12,9985.589714285714
2024-02-13,9985.589714285714
2024-02-14,9985.589714285714
2024-02-15,9985.589714285714
2024-02-16,9985.589714285714
2024-02-19,9985.589714285714
2024-02-20,9985.589714285714
2024-02-21,9985.589714285714
2024-02-22,9985.589714285714
2024-02-23,9985.589714285714
2024-02-26,9985.589714285714
2024-02-27,9985.589714285714
2024-02-28,9985.589714285714
2024-02-29,9985.589714285714
2024-03-01,9942.966714285714
2024-03-04,9942.966714285714
2024-03-05,9942.966714285714
2024-03-06,9942.966714285714
2024-03-07,9942.966714285714
2024-03-08,9942.966714285714
2024-03-11,9942.966714285714
2024-03-12,9942.966714285714
2024-03-13,9942.966714285714
2024-03-14,9942.966714285714
2024-03-15,9942.966714285714
2024-03-18,9942.966714285714
2024-03-19,9942.966714285714
2024-03-20,9942.966714285714
2024-03-21,9942.966714285714
2024-03-22,9942.966714285714
2024-03-25,9942.966714285714
2024-03-26,9942.966714285714
2024-03-27,9942.966714285714
2024-03-28,9942.966714285714
2024-04-01,10031.475142857144
2024-04-02,10031.475142857144
2024-04-03,10031.475142857144
2024-04-04,10031.475142857144
2024-04-05,10031.475142857144
2024-04-08,10031.475142857144
2024-04-09,10031.475142857144
2024-04-10,10031.475142857144
2024-04-11,10150.886428571428
2024-04-12,10150.886428571428
2024-04-15,10150.886428571428
2024-04-16,10150.886428571428
2024-04-17,10150.886428571428
2024-04-18,10150.886428571428
2024-04-19,10150.886428571428
2024-04-22,10150.886428571428
2024-04-23,10076.459142857142
2024-04-24,10076.459142857142
2024-04-25,10076.459142857142
2024-04-26,10076.459142857142
2024-04-29,10076.459142857142
2024-04-30,10076.459142857142
2024-05-01,10076.459142857142
2024-05-02,10076.459142857142
2024-05-03,10076.459142857142
2024-05-06,10076.459142857142
2024-05-07,10076.459142857142
2024-05-08,10076.459142857142
2024-05-09,10076.459142857142
2024-05-10,10076.459142857142
2024-05-13,10076.459142857142
2024-05-14,10076.459142857142
2024-05-15,10076.459142857142
2024-05-16,10076.459142857142
2024-05-17,10076.459142857142
2024-05-20,10076.459142857142
2024-05-21,10076.459142857142
2024-05-22,10076.459142857142
2024-05-23,10076.459142857142
2024-05-24,10076.459142857142
2024-05-27,10076.459142857142
2024-05-28,10076.459142857142
2024-05-29,10076.459142857142
2024-05-30,10076.459142857142
2024-05-31,10076.459142857142
2024-06-03,10076.459142857142
2024-06-04,10076.459142857142
2024-06-05,10076.459142857142
2024-06-06,10076.459142857142
2024-06-07,10076.459142857142
2024-06-10,10076.459142857142
2024-06-11,10076.459142857142
2024-06-12,10076.459142857142
2024-06-13,10076.459142857142
2024-06-14,10076.459142857142
2024-06-17,10073.146142857142
2024-06-18,10073.146142857142
2024-06-19,10073.146142857142
2024-06-20,10073.146142857142
2024-06-21,10073.146142857142
2024-06-24,10073.146142857142
2024-06-25,10073.146142857142
2024-06-26,10073.146142857142
2024-06-27,10073.146142857142
2024-06-28,10073.146142857142
2024-07-01,10073.146142857142
2024-07-02,10073.146142857142
2024-07-03,10073.146142857142
2024-07-04,10073.146142857142
2024-07-05,10001.700285714285
2024-07-08,10001.700285714285
2024-07-09,10001.700285714285
2024-07-10,10001.700285714285
2024-07-11,10001.700285714285
2024-07-12,10001.700285714285
2024-07-15,10001.700285714285
2024-07-16,10001.700285714285
2024-07-17,10001.700285714285
2024-07-18,10001.700285714285
2024-07-19,10001.700285714285
2024-07-22,10001.700285714285
2024-07-23,10001.700285714285
2024-07-24,10001.700285714285
2024-07-25,9944.07157142857
2024-07-26,9944.07157142857
2024-07-29,9944.07157142857
2024-07-30,9944.07157142857
2024-07-31,9944.07157142857
2024-08-01,9944.07157142857
2024-08-02,9944.07157142857
2024-08-05,9944.07157142857
2024-08-06,9944.07157142857
2024-08-07,9944.07157142857
2024-08-08,9944.07157142857
2024-08-09,9944.07157142857
2024-08-12,9944.07157142857
2024-08-13,9944.07157142857
2024-08-14,9944.07157142857
2024-08-15,9944.07157142857
2024-08-16,9944.07157142857
2024-08-19,10089.442857142856
2024-08-20,10089.442857142856
2024-08-21,10089.442857142856
2024-08-22,10089.442857142856
2024-08-23,10089.442857142856
2024-08-26,10089.442857142856
2024-08-27,10089.442857142856
2024-08-28,10089.442857142856
2024-08-29,10089.442857142856
2024-08-30,10089.442857142856
2024-09-02,10089.442857142856
2024-09-03,10089.442857142856
2024-09-04,10089.442857142856
2024-09-05,10089.442857142856
2024-09-06,10089.442857142856
2024-09-09,10089.442857142856
2024-09-10,10089.442857142856
2024-09-11,10089.442857142856
2024-09-12,10089.442857142856
2024-09-13,10089.442857142856
2024-09-16,10089.442857142856
2024-09-17,10089.442857142856
2024-09-18,10089.442857142856
2024-09-19,10089.442857142856
2024-09-20,10089.442857142856
2024-09-23,10089.442857142856
2024-09-24,10089.442857142856
2024-09-25,10089.442857142856
2024-09-26,10261.539857142858
2024-09-27,10261.539857142858
2024-09-30,10261.539857142858
2024-10-01,10261.539857142858
2024-10-02,10261.539857142858
2024-10-03,10261.539857142858
2024-10-04,10261.539857142858
2024-10-07,10261.539857142858
2024-10-08,10198.64257142857
2024-10-09,10198.64257142857
2024-10-10,10198.64257142857
2024-10-11,10198.64257142857
2024-10-14,10198.64257142857
2024-10-15,10198.64257142857
2024-10-16,10198.64257142857
2024-10-17,10198.64257142857
2024-10-18,10198.64257142857
2024-10-21,10198.64257142857
2024-10-22,10198.64257142857
2024-10-23,10332.433857142856
2024-10-24,10332.433857142856
2024-10-25,10332.433857142856
2024-10-28,10332.433857142856
2024-10-29,10332.433857142856
2024-10-30,10332.433857142856
2024-10-31,10332.433857142856
2024-11-01,10332.433857142856
2024-11-04,10332.433857142856
2024-11-05,10332.433857142856
2024-11-06,10271.205142857143
2024-11-07,10271.205142857143
2024-11-08,10271.205142857143
2024-11-11,10271.205142857143
2024-11-12,10271.205142857143
2024-11-13,10199.657857142856
2024-11-14,10199.657857142856
2024-11-15,10199.657857142856
2024-11-18,10199.657857142856
2024-11-19,10199.657857142856
2024-11-20,10199.657857142856
2024-11-21,10199.657857142856
2024-11-22,10199.657857142856
2024-11-25,10199.657857142856
2024-11-26,10259.814857142857
2024-11-27,10259.814857142857
2024-11-28,10259.814857142857
