Date,equity
2024-01-02,9964.0
2024-01-03,10089.4
2024-01-05,10053.16
2024-01-08,10003.0
2024-01-11,9966.88
2024-01-12,9930.88
2024-01-17,10046.26
2024-01-18,9997.3
2024-01-25,9961.18
2024-01-30,9878.74
2024-01-31,9842.74
2024-02-01,9806.74
2024-02-02,9763.06
2024-02-05,9719.74
2024-02-12,9683.74
2024-02-13,9880.18
2024-02-14,9899.86
2024-02-16,9856.42
2024-02-19,9882.46
2024-02-21,9868.0
2024-02-22,9828.4
2024-02-26,9879.7
2024-03-01,10088.74
2024-03-04,10350.46
2024-03-05,10469.78
2024-03-06,10451.78
2024-03-07,10488.26
2024-03-08,10436.65
2024-03-18,10392.45
2024-03-21,10316.85
2024-03-28,10156.17
2024-04-01,10427.67
2024-04-02,10347.15
2024-04-03,10379.97
2024-04-04,10394.37
2024-04-05,10593.83
2024-04-08,10485.19
2024-04-09,10401.07
2024-04-12,10744.94
2024-04-22,10920.31
2024-04-23,11061.1
2024-04-26,11132.85
2024-05-01,11272.17
2024-05-03,11232.91
2024-05-10,11757.18
2024-05-15,11715.18
2024-05-16,11753.68
2024-05-17,12033.82
2024-05-20,12051.77
2024-05-23,12365.029999999999
2024-05-24,12335.08
2024-05-30,12289.93
2024-05-31,12242.83
2024-06-03,12149.380000000001
2024-06-06,12184.880000000001
2024-06-07,12283.32
2024-06-12,12230.52
2024-06-20,12185.52
2024-06-21,12274.779999999999
2024-06-26,12209.529999999999
2024-06-27,12307.13
2024-06-28,12262.13
2024-07-03,12398.59
2024-07-04,12342.34
2024-07-05,12538.2
2024-07-08,12568.65
2024-07-11,12868.5
2024-07-12,12926.289999999999
2024-07-15,12966.36
2024-07-16,13154.07
2024-07-17,13330.23
2024-07-19,13602.07
2024-07-22,13350.07
2024-07-24,13298.07
2024-07-25,13186.55
2024-07-26,13255.91
2024-07-31,13456.55
2024-08-01,13680.07
2024-08-02,13559.27
2024-08-06,13367.11
2024-08-07,13232.71
2024-08-09,12857.47
2024-08-12,12987.099999999999
2024-08-13,13192.83
2024-08-14,13078.43
2024-08-15,13012.349999999999
2024-08-16,13264.189999999999
2024-08-19,13216.189999999999
2024-08-20,13488.189999999999
2024-08-26,13330.75
2024-08-28,13282.75
2024-08-30,13234.43
2024-09-02,13186.27
2024-09-03,13117.71
2024-09-04,13068.91
2024-09-05,12958.16
2024-09-06,12938.199999999999
2024-09-10,12892.75
2024-09-12,13164.82
2024-09-13,13391.46
2024-09-16,13427.3
2024-09-18,13358.42
2024-09-19,13381.14
2024-09-20,13539.699999999999
2024-09-23,13354.02
2024-09-24,13480.98
2024-09-25,13414.42
2024-09-26,13432.02
2024-09-27,13335.699999999999
2024-09-30,13098.98
2024-10-04,13050.98
2024-10-08,13089.439999999999
2024-10-10,13038.24
2024-10-14,13024.439999999999
2024-10-15,12979.439999999999
2024-10-16,12920.09
2024-10-17,12685.369999999999
2024-10-18,12745.69
2024-10-21,12774.78
2024-10-22,12665.0
2024-10-23,12741.3
2024-10-30,12913.6
2024-10-31,12868.45
2024-11-01,12733.3
2024-11-04,12759.95
2024-11-05,12752.560000000001
2024-11-06,12620.73
2024-11-07,12626.95
2024-11-11,12742.32
2024-11-12,12859.23
2024-11-13,12841.15
2024-11-14,12862.71
2024-11-18,12725.91
2024-11-19,12964.07
2024-11-20,12894.4
2024-11-21,13060.23
2024-11-22,13282.789999999999
2024-11-25,13188.63
2024-11-26,13229.83
2024-12-09,13111.199999999999
2024-12-10,13020.75
2024-12-11,13170.029999999999
2024-12-12,13324.11
2024-12-13,13209.71
2024-12-16,13231.949999999999
2024-12-17,13286.99
2024-12-18,13719.789999999999
2024-12-27,13671.47
2024-12-30,13648.59
2025-01-02,13596.99
2025-01-03,13577.71
2025-01-06,13611.63
2025-01-08,13589.71
2025-01-09,13622.429999999998
2025-01-10,13564.91
2025-01-13,13516.75
2025-01-14,13323.63
2025-01-16,13113.759999999998
2025-01-17,13145.369999999999
2025-01-21,13076.369999999999
2025-01-22,13303.31
2025-01-24,13396.029999999999
2025-01-28,13106.75
2025-01-30,13015.849999999999
2025-01-31,13186.8
2025-02-03,13197.449999999999
2025-02-04,13242.169999999998
2025-02-05,13449.369999999999
2025-02-07,13476.649999999998
2025-02-10,13448.89
2025-02-11,13686.569999999998
2025-02-14,13662.489999999998
2025-02-17,13526.329999999998
2025-02-19,13407.05
2025-02-20,13390.569999999998
2025-02-24,13342.249999999998
2025-02-27,13207.929999999998
2025-02-28,13292.969999999998
2025-03-04,13221.769999999999
2025-03-05,13173.609999999999
2025-03-07,13125.449999999999
2025-03-12,13080.3
2025-03-13,13008.649999999998
2025-03-14,12987.349999999999
2025-03-18,12979.599999999999
2025-03-19,12853.549999999997
2025-03-20,12845.149999999998
2025-03-27,12799.849999999999
2025-03-28,12861.649999999998
2025-03-31,13007.619999999997
2025-04-01,12977.619999999997
2025-04-03,12971.629999999997
2025-04-04,13055.309999999998
2025-04-07,13183.649999999998
2025-04-09,13249.699999999997
2025-04-10,13348.869999999999
2025-04-11,13576.789999999997
2025-04-14,13527.829999999998
2025-04-16,13966.469999999998
2025-04-17,13885.989999999998
2025-04-21,14308.009999999998
2025-04-22,14811.079999999998
2025-04-23,14946.499999999998
2025-05-01,14966.569999999998
2025-05-05,14969.809999999998
2025-05-06,15174.919999999998
